2026-01-06 12:31:00,4463.548,4463.548,4461.415,4461.925,1
2026-01-06 12:32:00,4461.945,4461.945,4461.418,4461.728,1
2026-01-06 12:33:00,4461.665,4462.055,4461.135,4461.535,1
2026-01-06 12:34:00,4461.565,4461.755,4460.358,4460.548,1
2026-01-06 12:35:00,4460.579,4461.885,4459.369,4461.665,1
2026-01-06 12:36:00,4461.689,4461.689,4460.505,4461.348,1
2026-01-06 12:37:00,4461.405,4462.035,4461.095,4461.889,1
2026-01-06 12:38:00,4461.879,4462.149,4460.949,4460.949,1
2026-01-06 12:39:00,4460.949,4461.529,4459.969,4459.999,1
2026-01-06 12:40:00,4459.959,4460.389,4459.258,4459.738,1
2026-01-06 12:41:00,4459.739,4459.815,4458.478,4458.499,1
2026-01-06 12:42:00,4458.549,4460.445,4458.499,4459.949,1
2026-01-06 12:43:00,4459.939,4460.435,4459.555,4459.555,1
2026-01-06 12:44:00,4459.639,4461.699,4459.639,4461.639,1
2026-01-06 12:45:00,4461.609,4461.795,4460.645,4460.899,1
2026-01-06 12:46:00,4460.879,4461.019,4460.535,4460.989,1
2026-01-06 12:47:00,4461.039,4461.195,4460.409,4460.559,1
2026-01-06 12:48:00,4460.545,4462.439,4460.545,4462.388,1
2026-01-06 12:49:00,4462.388,4462.498,4459.969,4460.045,1
2026-01-06 12:50:00,4460.119,4460.615,4459.255,4460.525,1
2026-01-06 12:51:00,4460.555,4461.458,4460.525,4461.268,1
2026-01-06 12:52:00,4461.285,4461.815,4461.198,4461.585,1
2026-01-06 12:53:00,4461.555,4461.725,4460.898,4461.685,1
2026-01-06 12:54:00,4461.715,4462.325,4461.455,4462.215,1
2026-01-06 12:55:00,4462.185,4462.385,4461.755,4462.305,1
2026-01-06 12:56:00,4462.325,4463.695,4462.295,4463.355,1
2026-01-06 12:57:00,4463.385,4464.615,4463.385,4464.175,1
2026-01-06 12:58:00,4464.185,4464.235,4462.575,4462.615,1
2026-01-06 12:59:00,4462.645,4463.805,4462.355,4463.365,1
2026-01-06 13:00:00,4463.345,4464.848,4461.875,4463.948,1
2026-01-06 13:01:00,4463.948,4464.515,4462.715,4463.585,1
2026-01-06 13:02:00,4463.645,4464.475,4459.405,4460.145,1
2026-01-06 13:03:00,4460.165,4463.915,4460.165,4463.595,1
2026-01-06 13:04:00,4463.615,4465.555,4463.165,4464.059,1
2026-01-06 13:05:00,4464.015,4464.665,4461.648,4462.479,1
2026-01-06 13:06:00,4462.265,4463.565,4461.298,4462.975,1
2026-01-06 13:07:00,4463.019,4464.219,4462.605,4462.605,1
2026-01-06 13:08:00,4462.705,4462.755,4460.715,4462.405,1
2026-01-06 13:09:00,4462.418,4464.345,4462.105,4464.249,1
2026-01-06 13:10:00,4464.265,4466.195,4464.199,4465.349,1
2026-01-06 13:11:00,4465.398,4467.769,4465.145,4467.509,1
2026-01-06 13:12:00,4467.535,4467.735,4465.125,4465.819,1
2026-01-06 13:13:00,4465.819,4465.819,4464.235,4465.595,1
2026-01-06 13:14:00,4465.649,4466.105,4464.665,4465.159,1
2026-01-06 13:15:00,4465.189,4466.799,4464.735,4466.739,1
2026-01-06 13:16:00,4466.739,4470.155,4466.739,4469.905,1
2026-01-06 13:17:00,4469.815,4470.175,4468.965,4469.725,1
2026-01-06 13:18:00,4469.855,4469.855,4466.365,4466.935,1
2026-01-06 13:19:00,4466.965,4468.445,4466.665,4468.445,1
2026-01-06 13:20:00,4468.105,4468.175,4462.318,4465.315,1
2026-01-06 13:21:00,4465.285,4465.285,4462.105,4462.205,1
2026-01-06 13:22:00,4462.385,4463.775,4460.715,4460.715,1
2026-01-06 13:23:00,4460.715,4462.815,4459.245,4462.635,1
2026-01-06 13:24:00,4462.615,4462.615,4459.405,4459.425,1
2026-01-06 13:25:00,4459.459,4460.079,4458.795,4459.129,1
2026-01-06 13:26:00,4459.159,4459.579,4457.125,4459.579,1
2026-01-06 13:27:00,4459.659,4461.079,4459.305,4459.875,1
2026-01-06 13:28:00,4459.969,4460.755,4458.675,4460.018,1
2026-01-06 13:29:00,4460.018,4460.018,4457.979,4458.835,1
2026-01-06 13:30:00,4458.875,4459.948,4457.065,4458.465,1
2026-01-06 13:31:00,4458.345,4460.375,4455.165,4460.058,1
2026-01-06 13:32:00,4460.095,4461.028,4459.188,4460.778,1
2026-01-06 13:33:00,4460.788,4461.238,4458.548,4458.548,1
2026-01-06 13:34:00,4458.638,4458.848,4456.969,4457.999,1
2026-01-06 13:35:00,4457.999,4458.209,4455.419,4457.988,1
2026-01-06 13:36:00,4458.099,4459.835,4457.425,4459.685,1
2026-01-06 13:37:00,4459.715,4459.795,4458.105,4458.745,1
2026-01-06 13:38:00,4458.745,4460.295,4458.595,4458.615,1
2026-01-06 13:39:00,4458.635,4460.005,4458.235,4458.585,1
2026-01-06 13:40:00,4458.655,4461.225,4458.625,4461.148,1
2026-01-06 13:41:00,4461.175,4461.535,4460.158,4461.068,1
2026-01-06 13:42:00,4461.068,4461.835,4460.285,4461.705,1
2026-01-06 13:43:00,4461.725,4461.875,4460.965,4461.125,1
2026-01-06 13:44:00,4461.165,4461.375,4459.495,4460.835,1
2026-01-06 13:45:00,4460.815,4463.005,4460.715,4462.795,1
2026-01-06 13:46:00,4462.875,4463.575,4462.345,4462.665,1
2026-01-06 13:47:00,4462.715,4462.865,4459.725,4459.725,1
2026-01-06 13:48:00,4459.709,4459.709,4457.925,4458.105,1
2026-01-06 13:49:00,4458.135,4458.895,4456.495,4457.825,1
2026-01-06 13:50:00,4457.795,4458.035,4453.535,4457.835,1
2026-01-06 13:51:00,4457.758,4459.015,4457.235,4458.725,1
2026-01-06 13:52:00,4458.785,4460.075,4458.005,4460.035,1
2026-01-06 13:53:00,4460.025,4463.425,4459.815,4463.085,1
2026-01-06 13:54:00,4463.105,4465.005,4463.105,4464.855,1
2026-01-06 13:55:00,4464.835,4466.665,4464.835,4466.545,1
2026-01-06 13:56:00,4466.525,4468.095,4466.305,4466.985,1
2026-01-06 13:57:00,4467.005,4467.355,4465.815,4465.905,1
2026-01-06 13:58:00,4465.855,4466.945,4465.745,4466.575,1
2026-01-06 13:59:00,4466.648,4467.835,4466.365,4467.695,1
2026-01-06 14:00:00,4467.735,4469.755,4467.735,4469.285,1
2026-01-06 14:01:00,4469.318,4469.815,4467.935,4469.085,1
2026-01-06 14:02:00,4469.035,4471.125,4468.945,4469.645,1
2026-01-06 14:03:00,4469.665,4470.585,4468.398,4469.035,1
2026-01-06 14:04:00,4469.005,4469.055,4467.109,4467.205,1
2026-01-06 14:05:00,4467.235,4468.005,4466.025,4467.235,1
2026-01-06 14:06:00,4467.239,4470.115,4466.655,4469.749,1
2026-01-06 14:07:00,4469.758,4470.779,4469.365,4470.508,1
2026-01-06 14:08:00,4470.508,4471.308,4469.579,4470.945,1
2026-01-06 14:09:00,4470.985,4472.255,4470.485,4470.995,1
2026-01-06 14:10:00,4470.959,4471.725,4470.375,4471.038,1
2026-01-06 14:11:00,4471.145,4472.148,4470.985,4471.148,1
2026-01-06 14:12:00,4471.148,4472.098,4470.158,4470.365,1
2026-01-06 14:13:00,4470.325,4470.665,4469.398,4470.028,1
2026-01-06 14:14:00,4470.048,4471.548,4469.679,4471.488,1
2026-01-06 14:15:00,4471.305,4472.948,4471.305,4472.528,1
2026-01-06 14:16:00,4472.528,4472.998,4467.615,4468.298,1
2026-01-06 14:17:00,4468.315,4470.415,4468.278,4468.398,1
2026-01-06 14:18:00,4468.429,4469.098,4467.608,4468.768,1
2026-01-06 14:19:00,4468.768,4468.768,4466.398,4466.868,1
2026-01-06 14:20:00,4466.868,4466.898,4464.165,4466.498,1
2026-01-06 14:21:00,4466.508,4467.035,4464.475,4466.798,1
2026-01-06 14:22:00,4466.915,4468.505,4466.535,4467.998,1
2026-01-06 14:23:00,4467.898,4468.198,4466.328,4466.598,1
2026-01-06 14:24:00,4466.598,4467.498,4465.998,4466.098,1
2026-01-06 14:25:00,4466.098,4466.898,4464.655,4465.598,1
2026-01-06 14:26:00,4465.499,4467.698,4465.129,4467.198,1
2026-01-06 14:27:00,4467.198,4468.098,4464.985,4466.298,1
2026-01-06 14:28:00,4466.298,4467.398,4465.685,4466.125,1
2026-01-06 14:29:00,4465.945,4467.165,4464.975,4466.445,1
2026-01-06 14:30:00,4466.485,4470.635,4464.885,4470.395,1
2026-01-06 14:31:00,4470.365,4473.998,4469.995,4473.755,1
2026-01-06 14:32:00,4473.848,4474.375,4472.348,4473.329,1
2026-01-06 14:33:00,4473.329,4477.549,4473.315,4474.979,1
2026-01-06 14:34:00,4474.919,4478.748,4474.768,4478.648,1
2026-01-06 14:35:00,4478.648,4480.798,4477.848,4479.448,1
2026-01-06 14:36:00,4479.735,4481.998,4479.105,4481.858,1
2026-01-06 14:37:00,4481.838,4482.738,4480.585,4481.248,1
2026-01-06 14:38:00,4481.258,4481.675,4477.745,4478.615,1
2026-01-06 14:39:00,4478.715,4479.715,4476.425,4478.875,1
2026-01-06 14:40:00,4478.885,4481.185,4478.278,4481.055,1
2026-01-06 14:41:00,4481.035,4482.848,4479.925,4480.448,1
2026-01-06 14:42:00,4480.418,4480.448,4477.375,4478.355,1
2026-01-06 14:43:00,4478.325,4478.325,4475.945,4477.605,1
2026-01-06 14:44:00,4477.625,4480.305,4477.625,4479.045,1
2026-01-06 14:45:00,4479.045,4485.448,4479.045,4485.248,1
2026-01-06 14:46:00,4485.348,4485.548,4483.498,4484.518,1
2026-01-06 14:47:00,4484.498,4484.798,4483.845,4484.318,1
2026-01-06 14:48:00,4484.348,4484.898,4481.245,4483.598,1
2026-01-06 14:49:00,4483.598,4484.915,4480.575,4481.775,1
2026-01-06 14:50:00,4481.845,4483.035,4479.675,4482.145,1
2026-01-06 14:51:00,4482.115,4483.278,4481.788,4482.875,1
2026-01-06 14:52:00,4482.985,4487.648,4482.498,4487.455,1
2026-01-06 14:53:00,4487.325,4487.798,4486.498,4486.845,1
2026-01-06 14:54:00,4486.898,4487.748,4486.298,4487.648,1
2026-01-06 14:55:00,4487.568,4489.198,4487.055,4487.875,1
2026-01-06 14:56:00,4487.948,4488.305,4486.648,4486.748,1
2026-01-06 14:57:00,4486.748,4487.948,4485.805,4486.398,1
2026-01-06 14:58:00,4486.598,4488.348,4485.775,4488.248,1
2026-01-06 14:59:00,4488.348,4489.448,4486.048,4487.425,1
2026-01-06 15:00:00,4487.255,4490.615,4486.365,4489.325,1
2026-01-06 15:01:00,4489.355,4490.538,4485.915,4486.335,1
2026-01-06 15:02:00,4486.365,4487.335,4483.005,4483.905,1
2026-01-06 15:03:00,4483.775,4486.595,4482.895,4486.575,1
2026-01-06 15:04:00,4486.485,4487.075,4484.125,4484.355,1
2026-01-06 15:05:00,4484.465,4484.805,4481.845,4482.498,1
2026-01-06 15:06:00,4482.615,4486.695,4482.155,4486.395,1
2026-01-06 15:07:00,4486.355,4487.105,4485.395,4486.648,1
2026-01-06 15:08:00,4486.648,4488.378,4485.465,4486.065,1
2026-01-06 15:09:00,4486.065,4488.475,4485.925,4486.815,1
2026-01-06 15:10:00,4486.915,4487.345,4482.685,4483.005,1
2026-01-06 15:11:00,4483.085,4484.145,4479.645,4481.005,1
2026-01-06 15:12:00,4481.025,4482.495,4478.795,4479.955,1
2026-01-06 15:13:00,4479.475,4482.955,4479.205,4482.825,1
2026-01-06 15:14:00,4482.875,4484.245,4479.755,4479.835,1
2026-01-06 15:15:00,4479.835,4482.255,4479.765,4482.249,1
2026-01-06 15:16:00,4482.229,4482.978,4479.525,4479.709,1
2026-01-06 15:17:00,4479.779,4481.695,4476.965,4477.625,1
2026-01-06 15:18:00,4477.545,4479.545,4477.005,4478.635,1
2026-01-06 15:19:00,4478.615,4478.695,4474.075,4474.145,1
2026-01-06 15:20:00,4474.075,4475.748,4473.485,4475.665,1
2026-01-06 15:21:00,4475.705,4477.665,4474.995,4477.555,1
2026-01-06 15:22:00,4477.595,4478.569,4475.655,4477.248,1
2026-01-06 15:23:00,4477.248,4478.748,4476.748,4478.035,1
2026-01-06 15:24:00,4478.258,4478.595,4475.258,4476.315,1
2026-01-06 15:25:00,4476.315,4478.168,4475.838,4477.658,1
2026-01-06 15:26:00,4477.658,4481.048,4477.178,4480.859,1
2026-01-06 15:27:00,4480.848,4481.048,4477.785,4478.948,1
2026-01-06 15:28:00,4478.848,4479.705,4477.855,4479.665,1
2026-01-06 15:29:00,4479.095,4481.485,4478.948,4480.579,1
2026-01-06 15:30:00,4480.579,4481.605,4474.705,4474.885,1
2026-01-06 15:31:00,4474.895,4477.235,4473.645,4476.648,1
2026-01-06 15:32:00,4476.695,4477.805,4475.105,4477.018,1
2026-01-06 15:33:00,4477.188,4477.665,4468.085,4468.218,1
2026-01-06 15:34:00,4468.248,4470.405,4466.035,4469.508,1
2026-01-06 15:35:00,4469.508,4470.735,4467.288,4468.645,1
2026-01-06 15:36:00,4468.675,4470.875,4466.195,4468.608,1
2026-01-06 15:37:00,4468.608,4468.745,4462.955,4465.468,1
2026-01-06 15:38:00,4465.468,4470.515,4464.305,4469.518,1
2026-01-06 15:39:00,4469.518,4472.345,4469.205,4470.505,1
2026-01-06 15:40:00,4470.485,4473.155,4470.205,4473.068,1
2026-01-06 15:41:00,4472.975,4474.705,4472.375,4474.508,1
2026-01-06 15:42:00,4474.465,4476.045,4473.795,4474.218,1
2026-01-06 15:43:00,4474.218,4475.708,4473.625,4475.365,1
2026-01-06 15:44:00,4475.485,4475.808,4473.988,4475.258,1
2026-01-06 15:45:00,4475.258,4475.308,4472.175,4473.605,1
2026-01-06 15:46:00,4473.625,4475.915,4471.145,4475.675,1
2026-01-06 15:47:00,4475.655,4477.735,4475.655,4477.575,1
2026-01-06 15:48:00,4477.625,4479.035,4477.305,4477.745,1
2026-01-06 15:49:00,4477.785,4479.135,4477.785,4477.985,1
2026-01-06 15:50:00,4477.925,4478.835,4476.475,4476.765,1
2026-01-06 15:51:00,4476.745,4477.395,4475.905,4476.085,1
2026-01-06 15:52:00,4476.045,4477.085,4474.815,4475.695,1
2026-01-06 15:53:00,4475.725,4477.705,4475.445,4475.905,1
2026-01-06 15:54:00,4475.855,4477.305,4474.325,4477.265,1
2026-01-06 15:55:00,4477.245,4477.245,4472.685,4473.425,1
2026-01-06 15:56:00,4473.378,4474.825,4472.898,4474.645,1
2026-01-06 15:57:00,4474.715,4479.155,4474.715,4478.755,1
2026-01-06 15:58:00,4478.715,4479.525,4478.125,4478.195,1
2026-01-06 15:59:00,4478.225,4478.625,4477.455,4478.025,1
2026-01-06 16:00:00,4477.978,4480.535,4477.705,4480.215,1
2026-01-06 16:01:00,4480.245,4482.848,4479.975,4481.208,1
2026-01-06 16:02:00,4481.208,4482.198,4479.825,4480.235,1
2026-01-06 16:03:00,4480.355,4480.595,4478.815,4479.405,1
2026-01-06 16:04:00,4479.375,4479.375,4476.558,4476.575,1
2026-01-06 16:05:00,4476.735,4477.065,4471.905,4472.975,1
2026-01-06 16:06:00,4472.945,4476.425,4471.178,4474.865,1
2026-01-06 16:07:00,4474.905,4475.215,4472.555,4474.815,1
2026-01-06 16:08:00,4474.705,4475.105,4472.995,4473.315,1
2026-01-06 16:09:00,4473.345,4475.625,4472.905,4473.998,1
2026-01-06 16:10:00,4474.025,4474.755,4472.708,4474.545,1
2026-01-06 16:11:00,4474.565,4476.005,4474.208,4475.665,1
2026-01-06 16:12:00,4475.695,4478.158,4474.985,4476.678,1
2026-01-06 16:13:00,4476.678,4477.258,4475.618,4476.398,1
2026-01-06 16:14:00,4476.398,4478.528,4475.848,4478.485,1
2026-01-06 16:15:00,4478.498,4479.945,4477.728,4479.895,1
2026-01-06 16:16:00,4479.865,4480.905,4479.585,4479.705,1
2026-01-06 16:17:00,4479.665,4480.085,4477.465,4478.098,1
2026-01-06 16:18:00,4478.165,4479.498,4477.355,4478.825,1
2026-01-06 16:19:00,4478.898,4480.165,4478.585,4479.568,1
2026-01-06 16:20:00,4479.555,4480.818,4479.498,4480.598,1
2026-01-06 16:21:00,4480.598,4481.218,4479.528,4480.468,1
2026-01-06 16:22:00,4480.468,4480.898,4480.128,4480.518,1
2026-01-06 16:23:00,4480.518,4481.988,4480.198,4481.988,1
2026-01-06 16:24:00,4481.998,4482.948,4481.478,4481.598,1
2026-01-06 16:25:00,4481.598,4483.025,4481.585,4482.725,1
2026-01-06 16:26:00,4482.745,4483.535,4482.305,4483.045,1
2026-01-06 16:27:00,4483.075,4484.505,4482.375,4484.305,1
2026-01-06 16:28:00,4484.155,4485.105,4482.265,4482.315,1
2026-01-06 16:29:00,4482.275,4483.358,4482.105,4483.165,1
2026-01-06 16:30:00,4483.125,4485.085,4483.125,4484.675,1
2026-01-06 16:31:00,4484.695,4484.695,4483.715,4484.175,1
2026-01-06 16:32:00,4484.205,4484.705,4482.205,4482.235,1
2026-01-06 16:33:00,4482.285,4484.155,4482.285,4482.885,1
2026-01-06 16:34:00,4482.945,4485.685,4482.735,4485.375,1
2026-01-06 16:35:00,4485.375,4485.435,4484.565,4485.395,1
2026-01-06 16:36:00,4485.355,4486.178,4485.065,4485.155,1
2026-01-06 16:37:00,4485.115,4485.255,4483.375,4484.955,1
2026-01-06 16:38:00,4484.985,4486.435,4484.475,4486.185,1
2026-01-06 16:39:00,4486.205,4487.635,4486.145,4486.525,1
2026-01-06 16:40:00,4486.535,4488.515,4486.535,4488.185,1
2026-01-06 16:41:00,4488.205,4488.575,4485.075,4485.435,1
2026-01-06 16:42:00,4485.575,4486.195,4484.985,4485.985,1
2026-01-06 16:43:00,4486.025,4486.655,4484.055,4485.445,1
2026-01-06 16:44:00,4485.455,4488.495,4485.295,4487.825,1
2026-01-06 16:45:00,4487.805,4487.805,4484.448,4484.548,1
2026-01-06 16:46:00,4484.548,4486.055,4484.065,4485.548,1
2026-01-06 16:47:00,4485.648,4486.965,4485.648,4486.255,1
2026-01-06 16:48:00,4486.175,4486.685,4484.755,4484.848,1
2026-01-06 16:49:00,4484.865,4485.895,4484.595,4485.185,1
2026-01-06 16:50:00,4485.148,4486.148,4483.958,4485.655,1
2026-01-06 16:51:00,4485.648,4485.715,4484.965,4485.485,1
2026-01-06 16:52:00,4485.515,4487.055,4485.485,4486.995,1
2026-01-06 16:53:00,4487.045,4487.385,4485.765,4486.255,1
2026-01-06 16:54:00,4486.335,4486.998,4485.495,4486.125,1
2026-01-06 16:55:00,4486.165,4486.195,4484.315,4484.925,1
2026-01-06 16:56:00,4484.895,4485.975,4484.865,4485.745,1
2026-01-06 16:57:00,4485.775,4487.175,4485.715,4487.175,1
2026-01-06 16:58:00,4487.215,4488.555,4487.195,4487.985,1
2026-01-06 16:59:00,4487.975,4488.498,4487.125,4487.915,1
2026-01-06 17:00:00,4487.945,4488.745,4485.665,4486.045,1
2026-01-06 17:01:00,4486.035,4486.625,4483.925,4484.735,1
2026-01-06 17:02:00,4484.905,4487.195,4484.905,4487.165,1
2026-01-06 17:03:00,4487.298,4487.645,4486.788,4487.555,1
2026-01-06 17:04:00,4487.525,4489.135,4487.525,4488.465,1
2026-01-06 17:05:00,4488.475,4489.975,4487.875,4487.955,1
2026-01-06 17:06:00,4487.848,4488.295,4485.715,4486.135,1
2026-01-06 17:07:00,4486.185,4488.065,4486.185,4487.775,1
2026-01-06 17:08:00,4487.755,4488.405,4487.358,4487.705,1
2026-01-06 17:09:00,4487.735,4488.485,4487.565,4487.965,1
2026-01-06 17:10:00,4488.025,4488.195,4487.395,4488.135,1
2026-01-06 17:11:00,4488.055,4488.215,4486.585,4486.665,1
2026-01-06 17:12:00,4486.785,4487.165,4486.105,4486.615,1
2026-01-06 17:13:00,4486.625,4488.775,4486.535,4488.655,1
2026-01-06 17:14:00,4488.628,4488.755,4487.625,4488.125,1
2026-01-06 17:15:00,4488.085,4489.695,4487.825,4489.105,1
2026-01-06 17:16:00,4489.125,4489.678,4488.798,4489.365,1
2026-01-06 17:17:00,4489.425,4489.905,4488.305,4488.868,1
2026-01-06 17:18:00,4488.955,4489.075,4487.308,4488.575,1
2026-01-06 17:19:00,4488.515,4488.638,4487.505,4488.338,1
2026-01-06 17:20:00,4488.255,4489.265,4487.965,4488.465,1
2026-01-06 17:21:00,4488.505,4488.565,4486.815,4487.635,1
2026-01-06 17:22:00,4487.615,4488.315,4487.325,4487.975,1
2026-01-06 17:23:00,4487.925,4488.985,4487.795,4488.825,1
2026-01-06 17:24:00,4488.805,4489.178,4488.068,4488.758,1
2026-01-06 17:25:00,4488.758,4488.835,4487.668,4487.918,1
2026-01-06 17:26:00,4487.918,4488.198,4487.098,4487.235,1
2026-01-06 17:27:00,4487.215,4487.245,4485.915,4486.335,1
2026-01-06 17:28:00,4486.345,4486.995,4485.725,4486.505,1
2026-01-06 17:29:00,4486.635,4487.005,4486.485,4486.805,1
2026-01-06 17:30:00,4486.775,4488.685,4486.165,4487.858,1
2026-01-06 17:31:00,4487.868,4487.985,4487.068,4487.265,1
2026-01-06 17:32:00,4487.355,4488.475,4487.175,4487.595,1
2026-01-06 17:33:00,4487.615,4487.895,4486.465,4487.465,1
2026-01-06 17:34:00,4487.425,4489.185,4487.065,4488.575,1
2026-01-06 17:35:00,4488.605,4489.485,4488.605,4488.818,1
2026-01-06 17:36:00,4488.818,4488.895,4487.565,4488.085,1
2026-01-06 17:37:00,4488.065,4489.595,4487.945,4488.935,1
2026-01-06 17:38:00,4488.905,4489.315,4487.965,4488.125,1
2026-01-06 17:39:00,4488.155,4488.375,4485.445,4486.325,1
2026-01-06 17:40:00,4486.315,4486.345,4484.905,4485.375,1
2026-01-06 17:41:00,4485.415,4486.895,4484.988,4486.148,1
2026-01-06 17:42:00,4486.148,4486.485,4483.885,4484.215,1
2026-01-06 17:43:00,4484.208,4484.555,4482.065,4482.065,1
2026-01-06 17:44:00,4482.068,4484.115,4481.345,4483.625,1
2026-01-06 17:45:00,4483.675,4484.635,4482.975,4484.355,1
2026-01-06 17:46:00,4484.345,4485.935,4483.895,4484.828,1
2026-01-06 17:47:00,4484.425,4484.435,4483.115,4483.455,1
2026-01-06 17:48:00,4483.505,4484.805,4483.505,4484.365,1
2026-01-06 17:49:00,4484.228,4485.505,4483.355,4485.475,1
2026-01-06 17:50:00,4485.615,4486.085,4484.135,4485.925,1
2026-01-06 17:51:00,4485.905,4486.935,4485.768,4486.465,1
2026-01-06 17:52:00,4486.425,4487.398,4485.635,4487.398,1
2026-01-06 17:53:00,4487.398,4489.245,4486.898,4488.885,1
2026-01-06 17:54:00,4488.885,4490.085,4488.455,4489.995,1
2026-01-06 17:55:00,4489.995,4491.248,4489.435,4489.848,1
2026-01-06 17:56:00,4489.855,4490.948,4489.648,4490.448,1
2026-01-06 17:57:00,4490.258,4490.448,4489.348,4489.905,1
2026-01-06 17:58:00,4489.925,4489.925,4488.195,4488.798,1
2026-01-06 17:59:00,4488.798,4489.498,4488.448,4489.148,1
2026-01-06 18:00:00,4489.098,4489.648,4486.655,4486.685,1
2026-01-06 18:01:00,4486.785,4487.545,4486.355,4487.485,1
2026-01-06 18:02:00,4487.525,4488.465,4486.595,4486.805,1
2026-01-06 18:03:00,4486.695,4488.085,4485.945,4487.785,1
2026-01-06 18:04:00,4487.825,4489.498,4487.515,4488.285,1
2026-01-06 18:05:00,4488.335,4488.545,4487.205,4488.235,1
2026-01-06 18:06:00,4488.255,4488.975,4488.045,4488.205,1
2026-01-06 18:07:00,4488.205,4488.205,4487.225,4487.885,1
2026-01-06 18:08:00,4487.885,4488.725,4487.875,4488.685,1
2026-01-06 18:09:00,4488.665,4489.165,4488.045,4489.055,1
2026-01-06 18:10:00,4489.075,4490.155,4488.985,4489.665,1
2026-01-06 18:11:00,4489.635,4491.148,4489.375,4489.565,1
2026-01-06 18:12:00,4489.565,4490.948,4489.565,4490.325,1
2026-01-06 18:13:00,4490.298,4491.048,4490.248,4490.648,1
2026-01-06 18:14:00,4490.668,4491.308,4490.385,4490.875,1
2026-01-06 18:15:00,4490.835,4491.175,4490.645,4490.775,1
2026-01-06 18:16:00,4490.815,4492.505,4490.815,4492.405,1
2026-01-06 18:17:00,4492.405,4492.675,4491.755,4492.245,1
2026-01-06 18:18:00,4492.245,4493.415,4491.855,4492.935,1
2026-01-06 18:19:00,4492.965,4493.775,4489.985,4490.545,1
2026-01-06 18:20:00,4490.745,4491.705,4490.065,4491.285,1
2026-01-06 18:21:00,4491.275,4492.665,4490.715,4491.545,1
2026-01-06 18:22:00,4491.545,4491.645,4489.715,4490.348,1
2026-01-06 18:23:00,4490.348,4490.548,4489.485,4490.248,1
2026-01-06 18:24:00,4490.248,4490.248,4487.148,4488.085,1
2026-01-06 18:25:00,4488.165,4489.648,4487.445,4489.045,1
2026-01-06 18:26:00,4489.105,4489.185,4487.378,4487.388,1
2026-01-06 18:27:00,4487.388,4487.848,4486.398,4487.648,1
2026-01-06 18:28:00,4487.648,4487.648,4484.048,4484.315,1
2026-01-06 18:29:00,4484.315,4486.355,4483.955,4485.558,1
2026-01-06 18:30:00,4485.538,4486.948,4484.348,4486.915,1
2026-01-06 18:31:00,4486.885,4487.545,4483.308,4483.915,1
2026-01-06 18:32:00,4483.875,4484.345,4483.265,4483.375,1
2026-01-06 18:33:00,4483.455,4483.725,4481.925,4483.298,1
2026-01-06 18:34:00,4483.298,4484.048,4481.728,4483.775,1
2026-01-06 18:35:00,4483.765,4484.848,4483.268,4484.758,1
2026-01-06 18:36:00,4484.545,4485.718,4484.428,4484.688,1
2026-01-06 18:37:00,4484.688,4484.688,4483.785,4483.795,1
2026-01-06 18:38:00,4483.815,4484.698,4483.715,4484.698,1
2026-01-06 18:39:00,4484.698,4485.848,4484.698,4485.148,1
2026-01-06 18:40:00,4485.165,4486.685,4485.148,4486.265,1
2026-01-06 18:41:00,4486.188,4486.548,4484.638,4485.648,1
2026-01-06 18:42:00,4485.648,4485.925,4485.348,4485.385,1
2026-01-06 18:43:00,4485.448,4486.915,4485.445,4486.295,1
2026-01-06 18:44:00,4486.325,4486.535,4485.635,4485.905,1
2026-01-06 18:45:00,4485.898,4487.375,4485.875,4486.695,1
2026-01-06 18:46:00,4486.715,4487.698,4486.405,4487.645,1
